Series appearances,Team,Wins,Losses,Win %,Season(s)
0,Seattle Mariners,0,0,—,NaN
0,Washington Nationals (Montreal Expos),0,0,—,NaN
1,Arizona Diamondbacks,1,0,1.000,2001.0
1,Colorado Rockies,0,1,.000,2007.0
1,Houston Astros,0,1,.000,2005.0
1,Los Angeles Angels of Anaheim (Anaheim/California/Los Angeles),1,0,1.000,2002.0
1,Milwaukee Brewers (Seattle Pilots),0,1,.000,1982.0
1,Tampa Bay Rays,0,1,.000,2008.0
2,Miami Marlins,2,0,1.000,"2003.0, 1997.0"
2,San Diego Padres,0,2,.000,"1998.0, 1984.0"
2,Texas Rangers,0,2,.000,"2011.0, 2010.0"
2,Toronto Blue Jays,2,0,1.000,"1992.0, 1993.0"
4,Kansas City Royals,2,2,.500,"1985.0, 2015.0, 1980.0, 2014.0"
5,Chicago White Sox,3,2,.600,"1917.0, 1959.0, 1906.0, 1919.0, 2005.0"
5,New York Mets,2,3,.400,"2015.0, 1986.0, 1969.0, 2000.0, 1973.0"
6,Cleveland Indians,2,4,.333,"1920.0, 1948.0, 1995.0, 2016.0, 1997.0, 1954.0"
6,Minnesota Twins (Washington Senators),3,3,.500,"1933.0, 1991.0, 1925.0, 1924.0, 1965.0, 1987.0"
7,Baltimore Orioles (St. Louis Browns),3,4,.429,"1983.0, 1966.0, 1944.0, 1970.0, 1979.0, 1971.0, 1969.0"
7,Philadelphia Phillies,2,5,.286,"2008.0, 1950.0, 2009.0, 1980.0, 1993.0, 1983.0, 1915.0"
7,Pittsburgh Pirates,5,2,.714,"1979.0, 1960.0, 1903.0, 1971.0, 1909.0, 1927.0, 1925.0"
9,Atlanta Braves (Milwaukee/Boston),3,6,.333,"1948.0, 1991.0, 1957.0, 1995.0, 1992.0, 1996.0, 1958.0, 1914.0, 1999.0"
9,Cincinnati Reds,5,4,.556,"1961.0, 1990.0, 1970.0, 1919.0, 1940.0, 1975.0, 1976.0, 1939.0, 1972.0"
11,Chicago Cubs,3,8,.273,"1906.0, 1938.0, 1918.0, 1929.0, 1932.0, 1910.0, 2016.0, 1935.0, 1945.0, 1907.0, 1908.0"
11,Detroit Tigers,4,7,.364,"1940.0, 1984.0, 2012.0, 1934.0, 1909.0, 1945.0, 1968.0, 1935.0, 1908.0, 2006.0, 1907.0"
12,Boston Red Sox (Americans),8,4,.667,"1967.0, 2013.0, 1916.0, 1912.0, 2007.0, 1946.0, 1918.0, 1986.0, 1975.0, 2004.0, 1915.0, 1903.0"
14,Oakland Athletics (Kansas City/Philadelphia),9,5,.643,"1913.0, 1974.0, 1911.0, 1988.0, 1929.0, 1914.0, 1910.0, 1931.0, 1989.0, 1973.0, 1930.0, 1905.0, 1972.0, 1990.0"
18,Los Angeles Dodgers (Brooklyn),6,12,.333,"1966.0, 1959.0, 1947.0, 1956.0, 1981.0, 1949.0, 1955.0, 1920.0, 1953.0, 1974.0, 1988.0, 1916.0, 1952.0, 1941.0, 1977.0, 1978.0, 1965.0, 1963.0"
19,St. Louis Cardinals,11,8,.579,"1967.0, 2013.0, 1943.0, 1931.0, 1985.0, 1968.0, 1987.0, 1928.0, 1964.0, 2011.0, 2006.0, 2004.0, 1944.0, 1926.0, 1946.0, 1930.0, 1934.0, 1982.0, 1942.0"
20,San Francisco Giants (New York),8,12,.400,"1962.0, 1917.0, 1912.0, 1936.0, 1921.0, 1923.0, 1937.0, 1922.0, 1913.0, 2002.0, 1924.0, 1933.0, 2014.0, 1951.0, 1905.0, 2012.0, 1911.0, 1989.0, 1954.0, 2010.0"
40,New York Yankees,27,13,.675,"1923.0, 1938.0, 2009.0, 1926.0, 1958.0, 1943.0, 1981.0, 1921.0, 1952.0, 1947.0, 1978.0, 1963.0, 1956.0, 1937.0, 1951.0, 1922.0, 1927.0, 1976.0, 1957.0, 1949.0, 1928.0, 1964.0, 2000.0, 2001.0, 1977.0, 1939.0, 1962.0, 1950.0, 1941.0, 1936.0, 2003.0, 1953.0, 1999.0, 1996.0, 1955.0, 1998.0, 1961.0, 1932.0, 1960.0, 1942.0"
