Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
34.0,43.0,2.0,14.0,76.0,83.0,113.0,130.0,7.0,57.0,23.0,33.0,21.0,128.0,96.0,18.0,98.0,120.0,73.0,26.0,51.0,47.0,61.0,20.0,nan,16.0,8.0,84.0,74.0,6.0,82.0,127.0,117.0,81.0,116.0,123.0,134.0,93.0,44.0,89.0,66.0,49.0,50.0,22.0,35.0,68.0,45.0,87.0,52.0,62.0,15.0,110.0,10.0,48.0,122.0,28.0,11.0,30.0,65.0,79.0,125.0,29.0,71.0,46.0,17.0,32.0,114.0,72.0,3.0,13.0,9.0,69.0,86.0,80.0,100.0,107.0,105.0,101.0,97.0,39.0,64.0,112.0,31.0,4.0,109.0,88.0,90.0,94.0,25.0,138.0,108.0,102.0,63.0,99.0,38.0,106.0,75.0,140.0,78.0,85.0,12.0,111.0,139.0,119.0
No Designation,NIA,NIA,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,nan,No Designation,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,NIA,No Designation
"15,873","17,510","32,954","43,965","25,797","11,785","17,992","26,572","22,156","11,499","10,722","16,472","12,416","23,757","10,968","11,463","20,923","26,984","20,506","35,052","50,434","27,051","15,683","12,054","2,731,571","25,051","10,948","15,559","18,615","22,000","31,180","29,960","43,993","16,556","24,623","15,935","12,494","36,625","21,933","10,070","9,666","13,154","16,097","15,545","26,274","11,916","34,805","23,925","21,396","21,381","9,271","11,058","11,051","16,934","22,291","9,941","18,588","17,757","14,417","7,607","13,641","10,111","11,669","15,818","33,964","22,372","7,985","10,803","10,360","11,848","15,535","7,727","14,974","13,826","11,817","21,210","14,607","10,732","12,528","23,236","12,541","6,577","14,804","10,529","9,955","22,162","14,366","14,349","30,491","22,776","14,257","12,806","21,567","16,775","16,164","14,365","31,340","9,917","17,945","21,849","10,554","22,246","16,724","27,917"
"15,434","17,182","32,788","38,084","19,348","11,449","18,170","27,167","21,343","11,563","8,710","14,612","12,525","21,988","10,487","10,900","20,631","24,770","16,306","34,659","45,041","26,739","15,594","11,904","2,615,060","24,691","10,583","12,050","17,832","21,723","21,274","27,876","44,919","16,802","25,017","15,703","13,097","34,631","22,168","9,632","9,444","13,530","16,423","15,853","25,446","12,191","34,617","21,740","17,671","20,839","9,170","10,638","11,197","17,656","21,856","9,951","18,810","17,787","14,083","7,782","13,091","10,197","12,053","16,144","26,541","22,086","7,921","10,007","10,138","10,927","14,943","7,763","15,050","13,746","10,578","21,073","14,541","10,926","11,652","23,185","11,703","6,488","14,687","10,488","9,851","21,292","14,027","13,986","31,390","22,829","14,302","12,474","21,130","15,982","14,642","14,108","28,349","9,816","18,495","21,251","10,436","22,267","16,609","27,018"
2.80%,1.90%,0.50%,15.40%,33.30%,2.90%,-1.00%,-2.20%,3.80%,-0.60%,23.10%,12.70%,-0.90%,8.00%,4.60%,5.20%,1.40%,8.90%,25.80%,1.10%,12.00%,1.20%,0.60%,1.30%,4.50%,1.50%,3.40%,29.10%,4.40%,1.30%,46.60%,7.50%,-2.10%,-1.50%,-1.60%,1.50%,-4.60%,5.80%,-1.10%,4.50%,2.40%,-2.80%,-2.00%,-1.90%,3.30%,-2.30%,0.50%,10.10%,21.10%,2.60%,1.10%,3.90%,-1.30%,-4.10%,2.00%,-0.10%,-1.20%,-0.20%,2.40%,-2.20%,4.20%,-0.80%,-3.20%,-2.00%,28.00%,1.30%,0.80%,8.00%,2.20%,8.40%,4.00%,-0.50%,-0.50%,0.60%,11.70%,0.70%,0.50%,-1.80%,7.50%,0.20%,7.20%,1.40%,0.80%,0.40%,1.10%,4.10%,2.40%,2.60%,-2.90%,-0.20%,-0.30%,2.70%,2.10%,5.00%,10.40%,1.80%,10.60%,1.00%,-3.00%,2.80%,1.10%,-0.10%,0.70%,3.30%
"6,418","7,562","10,220","19,911","18,436","5,815","8,061","7,825","8,721","5,812","3,860","6,881","4,288","8,535","5,833","5,657","10,702","9,529","12,513","14,244","23,901","10,196","6,452","4,732","1,179,057","10,896","4,261","8,095","10,109","8,159","19,660","11,293","15,486","7,562","8,032","6,094","3,907","16,248","7,964","3,987","4,108","4,895","6,470","5,390","10,454","5,306","13,921","11,526","10,111","9,535","3,710","4,575","3,958","6,642","9,637","3,726","6,977","6,667","6,443","3,826","5,312","3,696","6,761","5,703","20,486","8,858","3,217","5,183","3,472","4,727","6,606","3,269","7,305","6,862","6,103","9,235","5,622","5,353","7,475","9,052","5,620","2,796","5,847","3,989","3,935","11,541","6,431","6,185","10,423","8,199","6,080","5,784","9,926","7,715","6,943","6,865","21,983","4,044","9,745","12,085","4,348","9,487","6,133","10,462"
"6,089","7,412","9,875","19,328","15,074","5,436","7,600","7,681","8,509","5,663","3,710","6,554","3,897","8,136","5,406","5,372","10,054","9,246","11,554","13,121","22,304","9,968","6,272","4,616","1,112,929","10,377","4,136","7,427","9,558","7,782","18,774","10,766","15,037","6,910","7,819","5,902","3,700","15,320","7,830","3,818","3,925","4,698","6,114","5,052","10,234","5,008","13,315","10,877","9,532","9,180","3,584","4,182","3,861","6,398","9,198","3,650","6,863","6,482","6,053","3,393","5,168","3,556","6,442","5,519","17,781","8,247","3,121","4,960","3,280","4,583","6,254","3,125","6,887","6,334","5,676","8,687","5,418","4,951","7,012","8,607","5,454","2,650","5,344","3,846","3,680","11,023","6,029","5,887","9,917","7,912","5,737","5,446","9,428","7,438","6,588","6,566","19,680","3,991","8,735","11,390","4,309","9,055","5,923","10,106"
"3,377","3,710","7,291","2,712","14,097","8,540","7,197","2,830","4,007","6,764","2,547","3,979","1,570","3,034","5,683","3,342","4,500","3,632","14,753","2,337","10,087","6,441","15,528","2,435","4,334","3,199","3,981","12,859","44,321","4,356","10,156","4,011","6,144","9,570","5,436","2,273","2,403","9,819","9,026","6,333","8,554","3,240","3,926","3,565","7,339","6,770","4,691","4,893","4,195","8,038","3,593","6,467","2,138","3,148","3,765","4,734","2,171","5,045","8,582","5,395","7,031","4,012","8,335","5,273","4,915","6,466","4,697","16,880","3,130","6,582","2,840","8,134","9,851","9,601","7,162","9,511","6,407","4,380","10,708","4,209","7,838","3,614","2,451","4,229","6,464","11,726","5,442","8,541","5,864","7,051","7,791","8,054","6,058","5,411","3,038","7,682","23,044","2,673","11,806","9,583","3,614","4,414","5,395","2,724"
4.7,4.72,4.52,16.21,1.83,1.38,2.5,9.39,5.53,1.7,4.21,4.14,7.91,7.83,1.93,3.43,4.65,7.43,1.39,15.0,5.0,4.2,1.01,4.95,630.2,7.83,2.75,1.21,0.42,5.05,3.07,7.47,7.16,1.73,4.53,7.01,5.2,3.73,2.43,1.59,1.13,4.06,4.1,4.36,3.58,1.76,7.42,4.89,5.1,2.66,2.58,1.71,5.17,5.38,5.92,2.1,8.56,3.52,1.68,1.41,1.94,2.52,1.4,3.0,6.91,3.46,1.7,0.64,3.31,1.8,5.47,0.95,1.52,1.44,1.65,2.23,2.28,2.45,1.17,5.52,1.6,1.82,6.04,2.49,1.54,1.89,2.64,1.68,5.2,3.23,1.83,1.59,3.56,3.1,5.32,1.87,1.36,3.71,1.52,2.28,2.92,5.04,3.1,10.25
"2,325","2,630","7,090","5,820","1,695","1,285","3,100","3,675","3,555","1,470","1,745","2,765","2,155","3,075","1,200","1,610","2,625","4,565","1,540","5,725","5,920","4,065","2,950","1,760","398,135","4,060","1,450","1,400","2,290","4,240","2,055","4,550","6,120","1,745","3,150","2,575","1,545","4,480","4,385","2,050","1,675","1,515","1,585","2,945","3,440","1,960","5,840","3,540","2,415","3,735","1,580","1,610","1,770","2,115","3,345","1,940","2,635","3,360","2,460",565,"2,310","1,500",800,"2,050","3,505","4,805","1,695","1,635","1,730","1,695","2,120","1,405","2,300","1,280","1,800","3,130","3,280","1,365","1,210","4,555","2,325","1,120","1,960","1,640","1,490","2,850","2,190","1,860","5,790","4,180","1,855","2,060","3,825","2,980","2,420","2,165","1,260","1,295","1,315","2,115","1,340","3,505","3,365","4,215"
